"year","acres"
2022,87.1787785816159
2022,1.55676390324314
2022,8.2286092028566
2022,0.222394843320449
2022,0.667184529961346
2022,4.22550202308853
2022,0.667184529961346
2022,1.33436905992269
2022,17.346797778995
2022,0.444789686640898
2022,2.22394843320449
2022,1.11197421660224
2022,2.22394843320449
2022,5.11508139637032
2022,0.444789686640898
2022,3.78071233644763
2022,1.11197421660224
2022,0.444789686640898
2022,24.9082224518903
2022,0.667184529961346
2022,0.222394843320449
2022,0.222394843320449
2022,0.444789686640898
2022,9.1181885761384
2022,54.9315263001509
2022,0.222394843320449
2022,0.222394843320449
2022,0.444789686640898
2022,1.11197421660224
2022,0.444789686640898
2022,0.667184529961346
2022,0.222394843320449
2022,1.11197421660224
2022,1.33436905992269
2022,1.11197421660224
2022,1.11197421660224
2022,1.55676390324314
2022,0.222394843320449
2022,14.9004545024701
2022,10.2301627927406
2022,35.1383852446309
2022,0.222394843320449
2022,1.77915874656359
2022,1.33436905992269
2022,0.222394843320449
2022,10.6749524793815
2022,42.6998099175262
2022,11.3421370093429
2022,0.444789686640898
2022,0.667184529961346
2022,1.77915874656359
2022,0.889579373281795
2022,8.2286092028566
2022,0.444789686640898
2022,0.222394843320449
2022,0.444789686640898
2022,0.444789686640898
2022,1.11197421660224
2022,4.22550202308853
2022,0.889579373281795
2022,4.89268655304987
2022,0.889579373281795
2022,0.889579373281795
2022,1.11197421660224
2022,0.889579373281795
2022,74.7246673556708
2022,0.222394843320449
2022,147.892570808098
2022,0.444789686640898
2022,0.222394843320449
2022,0.222394843320449
2022,1.33436905992269
2022,0.444789686640898
2022,2.66873811984539
2022,0.444789686640898
2022,0.222394843320449
2022,0.444789686640898
2022,1.33436905992269
2022,1.11197421660224
2022,0.889579373281795
2022,0.889579373281795
2022,1.33436905992269
2022,4.22550202308853
2022,56.0435005167531
2022,0.667184529961346
2022,9.1181885761384
2022,0.889579373281795
2022,4.89268655304987
2022,0.444789686640898
2022,4.44789686640898
2022,4.22550202308853
2022,0.444789686640898
2022,1.55676390324314
2022,8.6733988894975
2022,10.2301627927406
2022,1.33436905992269
2022,0.222394843320449
2022,6.67184529961346
2022,6.89424014293391
2022,0.222394843320449
2022,9.5629782627793
2022,0.667184529961346
2022,25.1306172952107
2022,4.67029170972943
2022,1.11197421660224
2022,0.222394843320449
2022,0.667184529961346
2022,0.222394843320449
2022,1.77915874656359
2022,2.00155358988404
2022,0.889579373281795
2022,0.889579373281795
2022,0.889579373281795
2022,0.444789686640898
2022,2.00155358988404
2022,4.89268655304987
2022,17.1244029356746
2022,0.889579373281795
2022,0.222394843320449
2022,0.444789686640898
2022,1.55676390324314
2022,0.444789686640898
2022,0.222394843320449
2022,0.889579373281795
2022,3.78071233644763
2022,3.55831749312718
2022,4.67029170972943
2022,5.33747623969077
2022,1.11197421660224
2022,1.33436905992269
2022,0.444789686640898
2022,9.34058341945885
2022,0.667184529961346
2022,1.55676390324314
2022,13.5660854425474
2022,1.33436905992269
2022,0.444789686640898
2022,8.6733988894975
2022,1.11197421660224
2022,0.667184529961346
2022,2.44634327652494
2022,15.7900338757519
2022,0.444789686640898
2022,12.4541112259451
2022,2.00155358988404
2022,0.444789686640898
2022,1.11197421660224
2022,20.6827204288017
2022,0.889579373281795
2022,2.44634327652494
2022,2.66873811984539
2022,0.667184529961346
2022,35.3607800879514
2022,1.77915874656359
2022,0.667184529961346
2022,4.44789686640898
2022,0.444789686640898
2022,1.77915874656359
2022,46.2581274106534
2022,16.2348235623928
2022,1.55676390324314
2022,17.7915874656359
2022,0.667184529961346
2022,0.222394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,0.667184529961346
2022,0.889579373281795
2022,8.2286092028566
2022,0.222394843320449
2022,0.667184529961346
2022,1.55676390324314
2022,1.33436905992269
2022,0.222394843320449
2022,0.667184529961346
2022,3.78071233644763
2022,3.11352780648628
2022,2.22394843320449
2022,0.444789686640898
2022,0.889579373281795
2022,0.667184529961346
2022,0.444789686640898
2022,0.889579373281795
2022,9.1181885761384
2022,3.11352780648628
2022,2.22394843320449
2022,1.11197421660224
2022,0.444789686640898
2022,0.889579373281795
2022,1.11197421660224
2022,0.444789686640898
2022,1.33436905992269
2022,0.444789686640898
2022,1.55676390324314
2022,6.67184529961346
2022,0.222394843320449
2022,1.11197421660224
2022,0.444789686640898
2022,0.222394843320449
2022,0.222394843320449
2022,65.6064787795324
2022,0.667184529961346
2022,2.66873811984539
2022,1.33436905992269
2022,0.222394843320449
2022,41.8102305442444
2022,57.3778695766758
2022,0.222394843320449
2022,0.222394843320449
2022,7.11663498625436
2022,0.667184529961346
2022,0.889579373281795
2022,1.33436905992269
2022,0.444789686640898
2022,0.222394843320449
2022,0.222394843320449
2022,2.44634327652494
2022,0.222394843320449
2022,0.444789686640898
2022,0.222394843320449
2022,2.89113296316583
2022,1.77915874656359
2022,0.444789686640898
2022,0.222394843320449
2022,65.1616890928915
2022,0.444789686640898
2022,0.444789686640898
2022,0.444789686640898
2022,0.889579373281795
2022,0.444789686640898
2022,0.222394843320449
2022,11.3421370093429
2022,2.22394843320449
2022,17.1244029356746
2022,4.22550202308853
2022,0.222394843320449
2022,2.66873811984539
2022,0.222394843320449
2022,2.66873811984539
2022,3.33592264980673
2022,0.222394843320449
2022,0.444789686640898
2022,0.222394843320449
2022,0.444789686640898
2022,0.222394843320449
2022,18.4587719955972
2022,0.444789686640898
2022,0.222394843320449
2022,0.222394843320449
2022,0.222394843320449
2022,0.444789686640898
2022,1.11197421660224
2022,0.222394843320449
2022,2.00155358988404
2022,0.222394843320449
2022,7.33902982957481
2022,0.889579373281795
2022,1.77915874656359
2022,1.77915874656359
2022,0.444789686640898
2022,0.444789686640898
2022,1.55676390324314
2022,0.889579373281795
2022,1.77915874656359
2022,6.67184529961346
2022,9.1181885761384
2022,64.0497148762893
2022,1.33436905992269
2022,0.222394843320449
2022,0.444789686640898
2022,0.444789686640898
2022,0.222394843320449
2022,0.889579373281795
2022,0.667184529961346
2023,0.222394843320449
2023,0.222394843320449
2023,0.444789686640898
2023,0.222394843320449
2023,0.889579373281795
2023,0.222394843320449
2023,0.222394843320449
2023,0.667184529961346
2023,0.667184529961346
2023,0.222394843320449
2023,0.444789686640898
2023,0.444789686640898
2023,0.222394843320449
2023,0.667184529961346
2023,0.444789686640898
2023,0.222394843320449
2023,0.889579373281795
2023,0.444789686640898
2023,0.667184529961346
2023,0.222394843320449
2023,0.444789686640898
2023,0.444789686640898
2023,0.444789686640898
2023,0.222394843320449
2023,0.444789686640898
2023,0.222394843320449
2023,9.5629782627793
2023,0.222394843320449
2023,4.00310717976808
2023,0.889579373281795
2023,14.2332699725087
2023,16.6796132490337
2023,0.222394843320449
2023,0.222394843320449
2023,63.3825303463279
2023,1.33436905992269
2023,0.444789686640898
2023,1.33436905992269
2023,0.222394843320449
2023,0.222394843320449
2023,1.55676390324314
2023,5.55987108301122
2023,5.11508139637032
2023,2.89113296316583
2023,0.444789686640898
2023,4.22550202308853
2023,34.69359555799
2023,68.7200065860187
2023,0.444789686640898
2023,22.2394843320449
2023,1.11197421660224
2023,10.897347322702
2023,99.6328898075611
2023,1.55676390324314
2023,0.222394843320449
2023,0.444789686640898
2023,0.222394843320449
2023,1.33436905992269
2023,0.889579373281795
2023,7.11663498625436
2023,50.4836294337419
2023,1.33436905992269
2023,0.222394843320449
2023,2.89113296316583
2023,1.55676390324314
2023,0.222394843320449
2023,3.33592264980673
2023,0.222394843320449
2023,10.2301627927406
2023,6.00466076965212
2023,1.11197421660224
2023,0.222394843320449
2023,5.55987108301122
2023,0.222394843320449
2023,2.44634327652494
2023,35.3607800879514
2023,0.889579373281795
2023,1.55676390324314
2023,0.889579373281795
2023,0.444789686640898
2023,0.222394843320449
2023,0.444789686640898
2023,0.444789686640898
2023,0.222394843320449
2023,0.222394843320449
2023,2.00155358988404
2023,0.222394843320449
2023,0.222394843320449
2023,0.667184529961346
2023,0.667184529961346
2023,0.222394843320449
2023,47.592496470576
2023,0.444789686640898
2023,0.222394843320449
2023,11.3421370093429
2023,0.667184529961346
2023,0.222394843320449
2023,0.222394843320449
2023,0.667184529961346
2023,0.667184529961346
2023,1.77915874656359
2023,0.222394843320449
2023,0.444789686640898
2023,2.66873811984539
2023,5.33747623969077
2023,54.7091314568304
2023,0.667184529961346
2023,1.33436905992269
2023,4.44789686640898
2023,2.66873811984539
2023,2.89113296316583
2023,0.222394843320449
2023,8.6733988894975
2023,7.33902982957481
2023,0.222394843320449
2023,0.889579373281795
2023,0.222394843320449
2023,0.222394843320449
2023,0.222394843320449
2023,109.19586807034
2023,2.44634327652494
2023,3.33592264980673
2023,0.444789686640898
2023,12.4541112259451
2023,6.44945045629302
2023,23.5738533919676
2023,2.44634327652494
2023,1.11197421660224
2023,7.56142467289526
2023,3.33592264980673
2023,0.667184529961346
2023,6.44945045629302
2023,110.530237130263
2023,42.9222047608466
2023,1.55676390324314
2023,0.222394843320449
2023,1.33436905992269
2023,3.11352780648628
2023,3.33592264980673
2023,0.444789686640898
2023,56.488290203394
2023,36.6951491478741
2023,0.222394843320449
2023,32.2472522814651
2023,0.667184529961346
2023,0.667184529961346
2023,0.667184529961346
2023,1.77915874656359
2023,0.667184529961346
2023,26.242591511813
2023,0.222394843320449
2023,1.55676390324314
2023,0.889579373281795
2023,2.66873811984539
2023,0.889579373281795
2023,0.444789686640898
2023,0.444789686640898
2023,1.11197421660224
2023,0.444789686640898
2023,1.11197421660224
2023,58.0450541066371
2023,0.222394843320449
2023,0.444789686640898
2023,0.444789686640898
2023,1.11197421660224
2023,27.7993554150561
2023,0.444789686640898
2023,1.33436905992269
2023,0.444789686640898
2023,13.5660854425474
2023,6.44945045629302
2023,3.11352780648628
2023,0.667184529961346
2023,0.667184529961346
2023,14.6780596591496
2023,5.78226592633167
2023,1.77915874656359
2023,0.222394843320449
2023,4.89268655304987
2023,24.6858276085698
2023,1.77915874656359
2023,0.222394843320449
2023,1.33436905992269
2023,0.444789686640898
2023,3.78071233644763
2023,1.33436905992269
2023,0.222394843320449
2023,4.00310717976808
2023,8.00621435953616
2023,57.3778695766758
2023,1.11197421660224
2023,16.2348235623928
2023,0.222394843320449
2023,1.55676390324314
2023,0.222394843320449
2023,1.33436905992269
2023,0.444789686640898
2023,0.222394843320449
2023,0.667184529961346
2023,0.444789686640898
2023,2.89113296316583
2023,51.8179984936646
2023,0.444789686640898
2023,1.33436905992269
2023,0.444789686640898
2023,0.222394843320449
2023,0.444789686640898
2023,0.222394843320449
2023,0.222394843320449
2023,14.0108751291883
2023,0.444789686640898
2023,28.6889347883379
2023,101.634443397445
2023,100.744864024163
2023,0.444789686640898
2023,2.00155358988404
2023,1.11197421660224
2023,0.222394843320449
2023,93.4058341945885
2023,109.863052600302
2023,7.56142467289526
2023,25.3530121385312
2023,0.222394843320449
2023,0.667184529961346
2023,0.222394843320449
2023,2.00155358988404
2023,0.444789686640898
2023,25.3530121385312
2023,3.78071233644763
2023,0.222394843320449
2023,9.1181885761384
2023,82.5084868718865
2023,0.444789686640898
2023,34.9159904013105
2023,13.7884802858678
2023,0.222394843320449
2023,2.66873811984539
2023,0.222394843320449
2023,13.3436905992269
2023,55.8211056734326
2023,34.9159904013105
2023,1.55676390324314
2023,0.444789686640898
2023,0.222394843320449
2023,2.66873811984539
2023,1.77915874656359
2023,2.44634327652494
2023,6.22705561297257
2023,0.222394843320449
2023,5.78226592633167
2023,0.444789686640898
2023,0.444789686640898
2023,0.222394843320449
2023,2.66873811984539
2023,0.222394843320449
2023,0.222394843320449
2023,1.33436905992269
2023,4.00310717976808
2023,9.1181885761384
2023,7.56142467289526
2023,0.667184529961346
2023,0.222394843320449
2023,0.222394843320449
2023,0.889579373281795
2023,4.44789686640898
2023,1.55676390324314
2023,0.222394843320449
2023,0.222394843320449
2023,0.444789686640898
2023,0.667184529961346
2023,0.444789686640898
2023,0.222394843320449
2023,1.33436905992269
2023,0.222394843320449
2023,8.00621435953616
2023,2.66873811984539
2023,2.22394843320449
2023,18.2363771522768
2023,1.55676390324314
2023,4.89268655304987
2023,13.5660854425474
2023,13.7884802858678
2023,33.3592264980673
2023,37.5847285211558
2023,0.889579373281795
2023,0.889579373281795
2023,0.222394843320449
2023,2.44634327652494
2023,0.222394843320449
2023,0.444789686640898
2023,0.444789686640898
2023,35.5831749312718
2023,8.00621435953616
2023,0.889579373281795
2023,4.22550202308853
2023,49.5940500604601
2023,1.11197421660224
2023,143.66706878501
2023,13.7884802858678
2023,3.33592264980673
2023,20.0155358988404
2023,0.444789686640898
2023,1.11197421660224
2023,45.3685480373716
2023,8.6733988894975
2023,7.11663498625436
2023,4.00310717976808
2023,0.222394843320449
2023,13.3436905992269
2023,1.55676390324314
2023,0.667184529961346
2023,1.77915874656359
2023,0.444789686640898
2023,1.33436905992269
2023,4.00310717976808
2023,23.3514585486471
2023,0.444789686640898
2023,0.222394843320449
2023,0.889579373281795
2023,2.00155358988404
2023,0.889579373281795
2023,0.667184529961346
2023,0.667184529961346
2023,3.33592264980673
2023,0.667184529961346
2023,104.747971203931
2023,0.667184529961346
2023,0.889579373281795
2023,1.11197421660224
2023,0.222394843320449
2023,0.444789686640898
2023,0.222394843320449
2023,0.889579373281795
2023,0.222394843320449
2023,1.11197421660224
2023,0.444789686640898
2023,3.33592264980673
2023,1.11197421660224
2023,1.55676390324314
2023,6.22705561297257
2023,0.889579373281795
2023,0.444789686640898
2023,4.44789686640898
2023,0.889579373281795
2023,1.55676390324314
2023,0.444789686640898
2023,0.667184529961346
2023,2.66873811984539
2023,0.667184529961346
2023,5.78226592633167
2023,0.222394843320449
2023,1.55676390324314
2023,14.2332699725087
2023,0.444789686640898
2023,0.667184529961346
2023,43.8117841341284
2023,1.11197421660224
2023,0.222394843320449
2023,17.7915874656359
2023,6.44945045629302
2023,16.6796132490337
2023,1.11197421660224
2023,0.889579373281795
2023,5.55987108301122
2023,4.44789686640898
2023,0.667184529961346
2023,0.222394843320449
2023,0.444789686640898
2023,22.4618791753653
2023,9.78537310609975
2023,32.2472522814651
2023,0.222394843320449
2023,0.222394843320449
2023,10.4525576360611
2023,0.222394843320449
2023,0.444789686640898
2023,0.889579373281795
2023,1.55676390324314
2023,0.222394843320449
2023,0.222394843320449
2023,0.222394843320449
2023,5.78226592633167
2023,0.222394843320449
2023,4.00310717976808
2023,0.444789686640898
2023,2.89113296316583
2023,4.22550202308853
2023,0.222394843320449
2023,2.44634327652494
2023,0.222394843320449
2023,1.55676390324314
2023,0.444789686640898
2023,2.22394843320449
2023,42.2550202308853
2023,6.22705561297257
2023,0.889579373281795
2023,2.00155358988404
2023,5.11508139637032
2023,6.00466076965212
2023,10.2301627927406
2023,0.889579373281795
2023,1.55676390324314
2023,0.889579373281795
2023,14.4556648158292
2023,1.33436905992269
2023,2.22394843320449
2023,1.77915874656359
2023,2.66873811984539
2023,0.222394843320449
2023,12.898900912586
2023,6.67184529961346
2023,8.2286092028566
2023,1.55676390324314
2023,27.3545657284152
2023,3.11352780648628
2023,0.222394843320449
2023,0.444789686640898
2023,45.1461531940511
2023,2.89113296316583
2023,4.22550202308853
2023,36.6951491478741
2023,27.7993554150561
2023,16.2348235623928
2023,0.444789686640898
2023,1.33436905992269
2023,2.22394843320449
2023,1.77915874656359
2023,36.0279646179127
2023,1.11197421660224
2023,8.6733988894975
2023,6.00466076965212
2023,16.2348235623928
2023,6.67184529961346
2023,0.444789686640898
2023,28.9113296316583
2023,2.44634327652494
2023,3.78071233644763
2023,4.67029170972943
2023,1.77915874656359
2023,0.222394843320449
2023,0.444789686640898
2023,0.667184529961346
2023,1.33436905992269
2023,0.222394843320449
2023,3.33592264980673
2023,1.33436905992269
2023,4.89268655304987
2023,14.4556648158292
2023,7.56142467289526
2023,0.222394843320449
2023,0.222394843320449
2023,0.889579373281795
